2014-01-08 15:00:00,0.0013910989230451333
2014-01-08 16:00:00,0.0006387685235863824
2014-01-08 17:00:00,1.2025435593364693e-05
2014-01-08 18:00:00,0.0
2014-01-08 19:00:00,0.0
2014-01-08 20:00:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 23:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 06:00:00,0.0
2014-01-09 07:00:00,0.0
2014-01-09 08:00:00,0.0016968886874596152
2014-01-09 09:00:00,0.004375105655206613
2014-01-09 10:00:00,0.004171842858917088
2014-01-09 11:00:00,0.004247280503602022
2014-01-09 12:00:00,0.008727189320876185
2014-01-09 13:00:00,0.0124469683407276
2014-01-09 14:00:00,0.012275158145194604
2014-01-09 15:00:00,0.008073675619682981
2014-01-09 16:00:00,0.0016153620775827434
2014-01-09 17:00:00,0.0
2014-01-09 18:00:00,0.0
2014-01-09 19:00:00,0.0
2014-01-09 20:00:00,0.0
2014-01-09 21:00:00,0.0
2014-01-09 22:00:00,0.0
2014-01-09 23:00:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 01:00:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 03:00:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 05:00:00,0.0
2014-01-10 06:00:00,0.0
2014-01-10 07:00:00,0.0
2014-01-10 08:00:00,4.774980947381784e-05
2014-01-10 09:00:00,0.002330050065411015
2014-01-10 10:00:00,0.003612457151213496
2014-01-10 11:00:00,0.006309745206072999
2014-01-10 12:00:00,0.006199464232380233
2014-01-10 13:00:00,0.007953146204557249
2014-01-10 14:00:00,0.008662812500583242
2014-01-10 15:00:00,0.005034042560583287
2014-01-10 16:00:00,0.0018384663464761511
2014-01-10 17:00:00,0.0001185901531881752
2014-01-10 18:00:00,0.0
2014-01-10 19:00:00,0.0
2014-01-10 20:00:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 23:00:00,0.0
2014-01-11 00:00:00,0.0
2014-01-11 01:00:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 05:00:00,0.0
2014-01-11 06:00:00,0.0
2014-01-11 07:00:00,0.0
2014-01-11 08:00:00,0.002314148677424995
2014-01-11 09:00:00,0.005539813491967658
2014-01-11 10:00:00,0.00983790033625784
2014-01-11 11:00:00,0.014530817309302552
2014-01-11 12:00:00,0.016099677004808636
2014-01-11 13:00:00,0.016146854694783497
2014-01-11 14:00:00,0.014156265435881736
2014-01-11 15:00:00,0.010590625262762048
2014-01-11 16:00:00,0.004988871365030718
2014-01-11 17:00:00,0.0
2014-01-11 18:00:00,0.0
2014-01-11 19:00:00,0.0
2014-01-11 20:00:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 23:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 05:00:00,0.0
2014-01-12 06:00:00,0.0
2014-01-12 07:00:00,0.0
2014-01-12 08:00:00,0.0005379741265047032
2014-01-12 09:00:00,0.0049493122288112494
2014-01-12 10:00:00,0.0058277055965996446
2014-01-12 11:00:00,0.0042403595320694995
2014-01-12 12:00:00,0.001981261776665139
2014-01-12 13:00:00,0.005051155192649377
2014-01-12 14:00:00,0.00672196776302224
2014-01-12 15:00:00,0.002407459672474934
2014-01-12 16:00:00,0.0024725658929410114
2014-01-12 17:00:00,0.001063179578927487
2014-01-12 18:00:00,0.0001811111079303372
2014-01-12 19:00:00,0.00017061685042271433
2014-01-12 20:00:00,0.00017903374626268892
2014-01-12 21:00:00,0.0006217155983897656
2014-01-12 22:00:00,0.0005623640778070825
2014-01-12 23:00:00,0.00026273556660871193
2014-01-13 00:00:00,6.988238965705756e-05
2014-01-13 01:00:00,0.0
2014-01-13 02:00:00,0.0
2014-01-13 03:00:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 05:00:00,0.0
2014-01-13 06:00:00,0.00024524121762281164
2014-01-13 07:00:00,0.0020200250009054926
2014-01-13 08:00:00,0.0048358609815222706
2014-01-13 09:00:00,0.008281210676671999
2014-01-13 10:00:00,0.011548093306616857
2014-01-13 11:00:00,0.01434653555075321
2014-01-13 12:00:00,0.015939790049183045
2014-01-13 13:00:00,0.016363491225908876
2014-01-13 14:00:00,0.015406324001853908
2014-01-13 15:00:00,0.013539530681054835
2014-01-13 16:00:00,0.009235988517756838
2014-01-13 17:00:00,0.004319018664187363
2014-01-13 18:00:00,0.0
2014-01-13 19:00:00,0.0
2014-01-13 20:00:00,0.0
2014-01-13 21:00:00,0.0
2014-01-13 22:00:00,0.0
2014-01-13 23:00:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 04:00:00,0.0
2014-01-14 05:00:00,0.0
2014-01-14 06:00:00,0.0
2014-01-14 07:00:00,0.0
2014-01-14 08:00:00,0.0003942187900989449
2014-01-14 09:00:00,0.004867193036674254
2014-01-14 10:00:00,0.010461885404303373
2014-01-14 11:00:00,0.014235053137162848
2014-01-14 12:00:00,0.01671110596432416
2014-01-14 13:00:00,0.017049328444767056
2014-01-14 14:00:00,0.01522635768857707
2014-01-14 15:00:00,0.011989997603851896
2014-01-14 16:00:00,0.009854710796099527
2014-01-14 17:00:00,0.0073185391119649544
2014-01-14 18:00:00,0.0020933131178441236
2014-01-14 19:00:00,0.0
2014-01-14 20:00:00,0.0007775903533816755
2014-01-14 21:00:00,0.0021364484518429125
2014-01-14 22:00:00,0.0021081367589848733
2014-01-14 23:00:00,0.0012478136441969809
2014-01-15 00:00:00,0.0005199321694919981
2014-01-15 01:00:00,2.0571337623875997e-05
2014-01-15 02:00:00,0.0
2014-01-15 03:00:00,2.5132392642454245e-05
2014-01-15 04:00:00,0.0
2014-01-15 05:00:00,0.0
2014-01-15 06:00:00,0.0
2014-01-15 07:00:00,0.0
2014-01-15 08:00:00,0.0008244717035515494
2014-01-15 09:00:00,0.005388232200986279
2014-01-15 10:00:00,0.009255704133668899
2014-01-15 11:00:00,0.01249202464531238
2014-01-15 12:00:00,0.01413179383963668
2014-01-15 13:00:00,0.014170187688688317
2014-01-15 14:00:00,0.012605178271222645
2014-01-15 15:00:00,0.009774364277200536
2014-01-15 16:00:00,0.004938231825437269
2014-01-15 17:00:00,0.0
2014-01-15 18:00:00,0.0
2014-01-15 19:00:00,0.0
2014-01-15 20:00:00,0.0
2014-01-15 21:00:00,0.0
2014-01-15 22:00:00,0.0
2014-01-15 23:00:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 01:00:00,0.0
2014-01-16 02:00:00,0.0
2014-01-16 03:00:00,0.0
2014-01-16 04:00:00,0.0
2014-01-16 05:00:00,0.0
2014-01-16 06:00:00,0.0
2014-01-16 07:00:00,0.0
2014-01-16 08:00:00,0.0004277134586883804
2014-01-16 09:00:00,0.005431700134306074
2014-01-16 10:00:00,0.01022097208795463
2014-01-16 11:00:00,0.013636624369753316
2014-01-16 12:00:00,0.015056735004364247
2014-01-16 13:00:00,0.01514348448633861
2014-01-16 14:00:00,0.013198296472972682
2014-01-16 15:00:00,0.00958557227997611
2014-01-16 16:00:00,0.00518673616447394
2014-01-16 17:00:00,0.0002707938336098915
2014-01-16 18:00:00,0.0
2014-01-16 19:00:00,0.0
2014-01-16 20:00:00,0.0
2014-01-16 21:00:00,0.0
2014-01-16 22:00:00,0.0
2014-01-16 23:00:00,0.0007521065642036994
2014-01-17 00:00:00,0.000816959715483725
2014-01-17 01:00:00,0.00019553152104306116
2014-01-17 02:00:00,0.0
2014-01-17 03:00:00,0.0
2014-01-17 04:00:00,0.0
2014-01-17 05:00:00,0.0
2014-01-17 06:00:00,0.0
2014-01-17 07:00:00,0.0
2014-01-17 08:00:00,0.00018216591891144325
2014-01-17 09:00:00,0.006527358766627283
2014-01-17 10:00:00,0.010654677261030495
2014-01-17 11:00:00,0.013583503273047748
2014-01-17 12:00:00,0.015143661669160403
2014-01-17 13:00:00,0.014675018038847078
2014-01-17 14:00:00,0.01329405300516979
2014-01-17 15:00:00,0.010327329012948673
2014-01-17 16:00:00,0.005388206832941344
2014-01-17 17:00:00,0.0
2014-01-17 18:00:00,0.0
2014-01-17 19:00:00,0.0
2014-01-17 20:00:00,0.0
2014-01-17 21:00:00,0.0
2014-01-17 22:00:00,0.0
2014-01-17 23:00:00,0.0
2014-01-18 00:00:00,0.0
2014-01-18 01:00:00,0.0
2014-01-18 02:00:00,0.0
2014-01-18 03:00:00,0.0
2014-01-18 04:00:00,0.0
2014-01-18 05:00:00,0.0
2014-01-18 06:00:00,0.0
2014-01-18 07:00:00,0.0
2014-01-18 08:00:00,0.00040404660134875055
2014-01-18 09:00:00,0.004415718492811459
2014-01-18 10:00:00,0.008926094380675074
2014-01-18 11:00:00,0.012735189447496327
2014-01-18 12:00:00,0.01457104994705267
2014-01-18 13:00:00,0.015029083569248569
2014-01-18 14:00:00,0.01397347193843275
2014-01-18 15:00:00,0.011383663983592564
2014-01-18 16:00:00,0.0070756718227017144
2014-01-18 17:00:00,0.0009774041300005868
2014-01-18 18:00:00,0.0
2014-01-18 19:00:00,0.0
2014-01-18 20:00:00,0.0
2014-01-18 21:00:00,0.0
2014-01-18 22:00:00,0.0
2014-01-18 23:00:00,0.0
2014-01-19 00:00:00,0.0
2014-01-19 01:00:00,0.0
2014-01-19 02:00:00,0.0
2014-01-19 03:00:00,0.0
2014-01-19 04:00:00,0.0
2014-01-19 05:00:00,0.0
2014-01-19 06:00:00,0.0
2014-01-19 07:00:00,0.0
2014-01-19 08:00:00,0.0007602419966160696
2014-01-19 09:00:00,0.005189819376567181
2014-01-19 10:00:00,0.009440861447978203
2014-01-19 11:00:00,0.012867916599355513
2014-01-19 12:00:00,0.014784418404597224
2014-01-19 13:00:00,0.015299030931957551
2014-01-19 14:00:00,0.01362291247817297
2014-01-19 15:00:00,0.010414985615550156
2014-01-19 16:00:00,0.00560701098385473
2014-01-19 17:00:00,0.0
2014-01-19 18:00:00,0.0
2014-01-19 19:00:00,0.0
2014-01-19 20:00:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 22:00:00,0.0
2014-01-19 23:00:00,0.0
2014-01-20 00:00:00,0.0
2014-01-20 01:00:00,0.0
2014-01-20 02:00:00,0.0
2014-01-20 03:00:00,0.0
2014-01-20 04:00:00,0.0
2014-01-20 05:00:00,0.0
2014-01-20 06:00:00,0.0
2014-01-20 07:00:00,0.0
2014-01-20 08:00:00,0.0006182484499957525
2014-01-20 09:00:00,0.005926125472388851
2014-01-20 10:00:00,0.01043883748638164
2014-01-20 11:00:00,0.014442524367897207
2014-01-20 12:00:00,0.016452353301592972
2014-01-20 13:00:00,0.017758832786372136
2014-01-20 14:00:00,0.016679553456003353
2014-01-20 15:00:00,0.012818420532908388
2014-01-20 16:00:00,0.007945512964918269
2014-01-20 17:00:00,0.0005340362354005489
2014-01-20 18:00:00,0.0
2014-01-20 19:00:00,0.0
2014-01-20 20:00:00,0.0014503447369489941
2014-01-20 21:00:00,0.0023413218557095878
2014-01-20 22:00:00,0.000777217179112302
2014-01-20 23:00:00,0.004135682632251044
2014-01-21 00:00:00,0.0031036367812730457
2014-01-21 01:00:00,0.003272249299810451
2014-01-21 02:00:00,0.002549248153933783
2014-01-21 03:00:00,0.0029437988368155054
2014-01-21 04:00:00,0.002355799365598039
2014-01-21 05:00:00,0.0017573209941107448
2014-01-21 06:00:00,0.0019076313576717639
2014-01-21 07:00:00,0.0015225242304370149
2014-01-21 08:00:00,0.0030654216735467605
2014-01-21 09:00:00,0.007350402661677174
2014-01-21 10:00:00,0.010563240703582957
2014-01-21 11:00:00,0.01322144249696553
2014-01-21 12:00:00,0.014768799060334436
2014-01-21 13:00:00,0.014841730400152325
2014-01-21 14:00:00,0.013706302049134731
2014-01-21 15:00:00,0.011177199989607004
2014-01-21 16:00:00,0.006828656257222708
2014-01-21 17:00:00,0.00038201937629593293
2014-01-21 18:00:00,0.0
2014-01-21 19:00:00,0.0
2014-01-21 20:00:00,0.0
2014-01-21 21:00:00,0.0
2014-01-21 22:00:00,0.0
2014-01-21 23:00:00,0.0
2014-01-22 00:00:00,0.0
2014-01-22 01:00:00,0.0
2014-01-22 02:00:00,0.0
2014-01-22 03:00:00,0.0
2014-01-22 04:00:00,0.0
2014-01-22 05:00:00,0.0
2014-01-22 06:00:00,0.0
2014-01-22 07:00:00,0.0
2014-01-22 08:00:00,0.0005533620326926835
2014-01-22 09:00:00,0.005320801998573622
2014-01-22 10:00:00,0.010297963159455768
2014-01-22 11:00:00,0.01435109681966004
2014-01-22 12:00:00,0.015521013872975109
2014-01-22 13:00:00,0.014581338062330607
2014-01-22 14:00:00,0.009191961032743015
2014-01-22 15:00:00,0.009309799034822487
2014-01-22 16:00:00,0.010217563575229549
2014-01-22 17:00:00,0.003412164673127896
2014-01-22 18:00:00,0.0
2014-01-22 19:00:00,0.0
2014-01-22 20:00:00,0.0
2014-01-22 21:00:00,0.0
2014-01-22 22:00:00,0.0
2014-01-22 23:00:00,0.0
2014-01-23 00:00:00,0.0
2014-01-23 01:00:00,0.0
2014-01-23 02:00:00,0.0
2014-01-23 03:00:00,0.0
2014-01-23 04:00:00,0.0
2014-01-23 05:00:00,0.0
2014-01-23 06:00:00,0.0
2014-01-23 07:00:00,0.0
2014-01-23 08:00:00,0.0
2014-01-23 09:00:00,0.001556039382522955
2014-01-23 10:00:00,0.001098351308515678
2014-01-23 11:00:00,0.0015341298633313174
2014-01-23 12:00:00,0.0014581098458566674
2014-01-23 13:00:00,0.0011940639821678718
2014-01-23 14:00:00,0.0007025386277014476
2014-01-23 15:00:00,0.0005515090135001691
2014-01-23 16:00:00,0.0005104948005437243
2014-01-23 17:00:00,0.00039526516160356284
2014-01-23 18:00:00,0.00036208108825661983
2014-01-23 19:00:00,0.00035360854539076764
2014-01-23 20:00:00,0.00030774853437987444
2014-01-23 21:00:00,0.00030730465804376433
2014-01-23 22:00:00,0.00022605165040922117
2014-01-23 23:00:00,0.0001943133032050121
2014-01-24 00:00:00,0.00019657733405545756
2014-01-24 01:00:00,0.00020739208390515288
2014-01-24 02:00:00,0.00020928382680891554
2014-01-24 03:00:00,0.0002433331604225687
2014-01-24 04:00:00,0.0002817851264872109
2014-01-24 05:00:00,0.0003583155018142012
2014-01-24 06:00:00,0.0004590075953441529
2014-01-24 07:00:00,0.0004073953925083134
2014-01-24 08:00:00,0.0010665699044999138
2014-01-24 09:00:00,0.0018803670329091107
2014-01-24 10:00:00,0.0024552473171498774
2014-01-24 11:00:00,0.0039393777914565565
2014-01-24 12:00:00,0.004856336496464383
2014-01-24 13:00:00,0.00448722132695483
2014-01-24 14:00:00,0.003819517944389012
2014-01-24 15:00:00,0.003502337733088565
2014-01-24 16:00:00,0.0020937946115599654
2014-01-24 17:00:00,0.001046266936036382
2014-01-24 18:00:00,0.0
2014-01-24 19:00:00,0.0
2014-01-24 20:00:00,0.0
2014-01-24 21:00:00,0.0
2014-01-24 22:00:00,0.0
2014-01-24 23:00:00,0.0
2014-01-25 00:00:00,0.0
2014-01-25 01:00:00,0.0
2014-01-25 02:00:00,0.0
2014-01-25 03:00:00,0.0
2014-01-25 04:00:00,0.0
2014-01-25 05:00:00,0.0
2014-01-25 06:00:00,0.0
2014-01-25 07:00:00,0.0
2014-01-25 08:00:00,0.0011410115619243533
2014-01-25 09:00:00,0.004236531554534161
2014-01-25 10:00:00,0.008038998433617096
2014-01-25 11:00:00,0.010724237822713197
2014-01-25 12:00:00,0.012158049416954388
2014-01-25 13:00:00,0.015013228035861234
2014-01-25 14:00:00,0.011917373953318223
2014-01-25 15:00:00,0.007342523837804252
2014-01-25 16:00:00,0.00263332383520585
2014-01-25 17:00:00,0.0
2014-01-25 18:00:00,0.0
2014-01-25 19:00:00,0.0
2014-01-25 20:00:00,0.0
2014-01-25 21:00:00,0.0
2014-01-25 22:00:00,0.0
2014-01-25 23:00:00,0.0
2014-01-26 00:00:00,0.0
2014-01-26 01:00:00,0.0
2014-01-26 02:00:00,0.0
2014-01-26 03:00:00,0.0
2014-01-26 04:00:00,0.0
2014-01-26 05:00:00,0.0
2014-01-26 06:00:00,0.0
2014-01-26 07:00:00,0.0
2014-01-26 08:00:00,0.0016877603037146667
2014-01-26 09:00:00,0.005541971734386469
2014-01-26 10:00:00,0.010685052677617256
2014-01-26 11:00:00,0.014790875779253877
2014-01-26 12:00:00,0.017267749451460354
2014-01-26 13:00:00,0.017914524075574367
2014-01-26 14:00:00,0.016543393878499766
2014-01-26 15:00:00,0.014052416418981044
2014-01-26 16:00:00,0.009960841664851705
2014-01-26 17:00:00,0.003915072127951257
2014-01-26 18:00:00,0.0
2014-01-26 19:00:00,0.0
2014-01-26 20:00:00,0.0
2014-01-26 21:00:00,0.0
2014-01-26 22:00:00,0.0
2014-01-26 23:00:00,0.0
2014-01-27 00:00:00,0.0
2014-01-27 01:00:00,0.0
2014-01-27 02:00:00,0.0
2014-01-27 03:00:00,0.0
2014-01-27 04:00:00,0.0
2014-01-27 05:00:00,0.0
2014-01-27 06:00:00,0.0
2014-01-27 07:00:00,0.0010771357405812238
2014-01-27 08:00:00,0.003293818346745641
2014-01-27 09:00:00,0.005711385664664346
2014-01-27 10:00:00,0.008960926230586306
2014-01-27 11:00:00,0.009614173714433771
2014-01-27 12:00:00,0.00848180474404778
2014-01-27 13:00:00,0.008459597478149823
2014-01-27 14:00:00,0.006983647332995028
2014-01-27 15:00:00,0.005776971910196435
2014-01-27 16:00:00,0.004209849086886916
2014-01-27 17:00:00,0.003639312696337289
2014-01-27 18:00:00,0.0028799072692916134
2014-01-27 19:00:00,0.0023257062719898225
2014-01-27 20:00:00,0.002367524002423771
2014-01-27 21:00:00,0.002503834644112026
2014-01-27 22:00:00,0.0012720380471330447
2014-01-27 23:00:00,0.0006490721687754345
2014-01-28 00:00:00,0.0008684006900434409
2014-01-28 01:00:00,0.0010086590749666302
2014-01-28 02:00:00,0.0011146787646216627
2014-01-28 03:00:00,0.0011320102322213781
2014-01-28 04:00:00,0.0010664594311256123
2014-01-28 05:00:00,0.0010521979919890785
2014-01-28 06:00:00,0.0007174411106443961
2014-01-28 07:00:00,0.0004387654437524689
2014-01-28 08:00:00,0.0005660227712787848
2014-01-28 09:00:00,0.0011892311898460163
2014-01-28 10:00:00,0.0019095336098662872
2014-01-28 11:00:00,0.0028898292678505998
2014-01-28 12:00:00,0.0038616348050955858
2014-01-28 13:00:00,0.0034959150381315943
2014-01-28 14:00:00,0.0030345146643467155
2014-01-28 15:00:00,0.0040803707717518975
2014-01-28 16:00:00,0.0032012124609599587
2014-01-28 17:00:00,0.0019811041522598397
2014-01-28 18:00:00,0.0006587374407349488
2014-01-28 19:00:00,0.000705355297688653
2014-01-28 20:00:00,0.0009843503042399984
2014-01-28 21:00:00,0.0005656479903832645
2014-01-28 22:00:00,0.00014303584821917273
2014-01-28 23:00:00,3.717170858674107e-05
2014-01-29 00:00:00,0.0
2014-01-29 01:00:00,0.0
2014-01-29 02:00:00,0.0
2014-01-29 03:00:00,0.0
2014-01-29 04:00:00,0.0
2014-01-29 05:00:00,0.0
2014-01-29 06:00:00,0.0
2014-01-29 07:00:00,0.0
2014-01-29 08:00:00,0.0005437886176804329
2014-01-29 09:00:00,0.003400654158738565
2014-01-29 10:00:00,0.007043879345716016
2014-01-29 11:00:00,0.009216332190717852
2014-01-29 12:00:00,0.010986688743978455
2014-01-29 13:00:00,0.011469364874366894
2014-01-29 14:00:00,0.010611621999670575
2014-01-29 15:00:00,0.00910853545716014
2014-01-29 16:00:00,0.005994404003561272
2014-01-29 17:00:00,0.0017061182737450587
2014-01-29 18:00:00,0.0
2014-01-29 19:00:00,0.0
2014-01-29 20:00:00,0.0
2014-01-29 21:00:00,0.0
2014-01-29 22:00:00,0.0
2014-01-29 23:00:00,0.00023787141128745512
2014-01-30 00:00:00,0.00024156855072606098
2014-01-30 01:00:00,0.0
2014-01-30 02:00:00,0.0
2014-01-30 03:00:00,0.0
2014-01-30 04:00:00,0.0
2014-01-30 05:00:00,0.0
2014-01-30 06:00:00,0.0
2014-01-30 07:00:00,0.0
2014-01-30 08:00:00,0.0002609714196976505
2014-01-30 09:00:00,0.0022214776618127464
2014-01-30 10:00:00,0.0033074217592709
2014-01-30 11:00:00,0.0036467630715904717
2014-01-30 12:00:00,0.004923795750994428
2014-01-30 13:00:00,0.006109108498658693
2014-01-30 14:00:00,0.012768702042672659
2014-01-30 15:00:00,0.010259599931378743
2014-01-30 16:00:00,0.0076442622865439255
2014-01-30 17:00:00,0.0032670139606379963
2014-01-30 18:00:00,0.0
2014-01-30 19:00:00,0.0
2014-01-30 20:00:00,0.0
2014-01-30 21:00:00,0.0
2014-01-30 22:00:00,0.0
2014-01-30 23:00:00,0.0
2014-01-31 00:00:00,0.0
2014-01-31 01:00:00,0.0
2014-01-31 02:00:00,0.0
2014-01-31 03:00:00,0.0
2014-01-31 04:00:00,0.0
2014-01-31 05:00:00,0.0
2014-01-31 06:00:00,0.0
2014-01-31 07:00:00,0.0
2014-01-31 08:00:00,0.0
2014-01-31 09:00:00,0.0024933418554098715
2014-01-31 10:00:00,0.004907212492182419
2014-01-31 11:00:00,0.011067148376598739
2014-01-31 12:00:00,0.015038314606826716
2014-01-31 13:00:00,0.01656594844095511
2014-01-31 14:00:00,0.016154098941732597
2014-01-31 15:00:00,0.013914267065885326
2014-01-31 16:00:00,0.009744410200246764
2014-01-31 17:00:00,0.003959249560023026
2014-01-31 18:00:00,0.0003538943825145607
2014-01-31 19:00:00,0.0002553139232527426
2014-01-31 20:00:00,0.0
2014-01-31 21:00:00,0.00015268748627596184
2014-01-31 22:00:00,0.000188391824421448
2014-01-31 23:00:00,9.23539877064294e-05
2014-02-01 00:00:00,0.00022738564024051523
2014-02-01 01:00:00,0.0001827353531151387
2014-02-01 02:00:00,0.0
2014-02-01 03:00:00,0.0002892335053478561
2014-02-01 04:00:00,0.0003308160343794171
2014-02-01 05:00:00,0.00034736676627277754
2014-02-01 06:00:00,9.867388333138931e-05
2014-02-01 07:00:00,8.254109739928636e-05
2014-02-01 08:00:00,0.0013165899705464546
2014-02-01 09:00:00,0.005072640117108471
2014-02-01 10:00:00,0.008387706071186562
2014-02-01 11:00:00,0.008254041231311592
2014-02-01 12:00:00,0.0050359768430751715
2014-02-01 13:00:00,0.007350120945345668
2014-02-01 14:00:00,0.007065206190667616
2014-02-01 15:00:00,0.006134707208620284
2014-02-01 16:00:00,0.004645290802820186
2014-02-01 17:00:00,0.0007422116667766791
2014-02-01 18:00:00,0.0
2014-02-01 19:00:00,0.0
2014-02-01 20:00:00,0.0
2014-02-01 21:00:00,0.0
2014-02-01 22:00:00,0.0
2014-02-01 23:00:00,0.0
2014-02-02 00:00:00,0.00045565232836327594
2014-02-02 01:00:00,0.0
2014-02-02 02:00:00,0.0
2014-02-02 03:00:00,4.030704864188601e-05
2014-02-02 04:00:00,7.344628721077784e-05
2014-02-02 05:00:00,0.0
2014-02-02 06:00:00,2.582076188817779e-05
2014-02-02 07:00:00,3.382967897309308e-05
