2014-01-11 01:00:00,2.5193397944339113e-05
2014-01-11 02:00:00,4.782230477880012e-05
2014-01-11 03:00:00,5.761947495066838e-06
2014-01-11 04:00:00,0.0
2014-01-11 05:00:00,0.0
2014-01-11 06:00:00,0.00028889748187747654
2014-01-11 07:00:00,0.0006914128278822612
2014-01-11 08:00:00,0.0011751498008087695
2014-01-11 09:00:00,0.001615062345654098
2014-01-11 10:00:00,0.0035211307756332134
2014-01-11 11:00:00,0.004790463059714081
2014-01-11 12:00:00,0.004089023700534842
2014-01-11 13:00:00,0.0033329520812234946
2014-01-11 14:00:00,0.003416938713235802
2014-01-11 15:00:00,0.003059493862801943
2014-01-11 16:00:00,0.0017913286443142326
2014-01-11 17:00:00,6.877616793008701e-05
2014-01-11 18:00:00,0.0
2014-01-11 19:00:00,0.0
2014-01-11 20:00:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 23:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 05:00:00,0.0
2014-01-12 06:00:00,0.0
2014-01-12 07:00:00,0.0
2014-01-12 08:00:00,9.840321296672928e-05
2014-01-12 09:00:00,0.0014712192334553108
2014-01-12 10:00:00,0.002723542348774174
2014-01-12 11:00:00,0.00220644719338478
2014-01-12 12:00:00,0.001638524474433133
2014-01-12 13:00:00,0.0008316526222072812
2014-01-12 14:00:00,0.0012973802564123125
2014-01-12 15:00:00,0.0005993378302789542
2014-01-12 16:00:00,0.00024150255547946472
2014-01-12 17:00:00,0.0012810129469982248
2014-01-12 18:00:00,0.001026048102167382
2014-01-12 19:00:00,0.0005304286401985948
2014-01-12 20:00:00,0.000879329360241
2014-01-12 21:00:00,0.0007469142397425274
2014-01-12 22:00:00,0.0007466512002582237
2014-01-12 23:00:00,0.000487011047887292
2014-01-13 00:00:00,0.00033927200554458703
2014-01-13 01:00:00,0.00022857808681937797
2014-01-13 02:00:00,0.00018961962083226358
2014-01-13 03:00:00,0.00015043296030148675
2014-01-13 04:00:00,5.873905494307286e-05
2014-01-13 05:00:00,8.902749763092207e-06
2014-01-13 06:00:00,0.0008144313999370345
2014-01-13 07:00:00,0.002285107687736672
2014-01-13 08:00:00,0.00287347781637635
2014-01-13 09:00:00,0.004730033185958453
2014-01-13 10:00:00,0.005029435445425917
2014-01-13 11:00:00,0.006249146882623105
2014-01-13 12:00:00,0.006643418480172743
2014-01-13 13:00:00,0.0067403269871041125
2014-01-13 14:00:00,0.007081028073943058
2014-01-13 15:00:00,0.006978643077932272
2014-01-13 16:00:00,0.007015485631177107
2014-01-13 17:00:00,0.0035862962615150935
2014-01-13 18:00:00,5.399065179773247e-05
2014-01-13 19:00:00,0.0
2014-01-13 20:00:00,0.0
2014-01-13 21:00:00,0.0
2014-01-13 22:00:00,4.631367000893675e-05
2014-01-13 23:00:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 04:00:00,0.0
2014-01-14 05:00:00,8.52049844295635e-05
2014-01-14 06:00:00,5.198903048788519e-05
2014-01-14 07:00:00,2.5558310126825453e-05
2014-01-14 08:00:00,0.00033856627611148713
2014-01-14 09:00:00,0.0020743076990186135
2014-01-14 10:00:00,0.0043188719681863386
2014-01-14 11:00:00,0.006747369435662057
2014-01-14 12:00:00,0.006907255184028291
2014-01-14 13:00:00,0.007403364419101602
2014-01-14 14:00:00,0.006581120671702088
2014-01-14 15:00:00,0.005963400425701615
2014-01-14 16:00:00,0.004907068023636084
2014-01-14 17:00:00,0.0063803212037590136
2014-01-14 18:00:00,0.00607731941660808
2014-01-14 19:00:00,0.0029518173993667417
2014-01-14 20:00:00,0.0042622251604992585
2014-01-14 21:00:00,0.004224890544732968
2014-01-14 22:00:00,0.004155686490528307
2014-01-14 23:00:00,0.003226811884094869
2014-01-15 00:00:00,0.0033434530576550653
2014-01-15 01:00:00,0.002334767854047286
2014-01-15 02:00:00,0.002096779686594731
2014-01-15 03:00:00,0.001657765008046279
2014-01-15 04:00:00,0.00098231824124224
2014-01-15 05:00:00,0.00034339349089181965
2014-01-15 06:00:00,0.0004024801154303412
2014-01-15 07:00:00,0.000732188541642945
2014-01-15 08:00:00,0.0014204646917930434
2014-01-15 09:00:00,0.0027965658270350737
2014-01-15 10:00:00,0.0034180474405815305
2014-01-15 11:00:00,0.004048180372876484
2014-01-15 12:00:00,0.0045612430177995105
2014-01-15 13:00:00,0.004717545423946802
2014-01-15 14:00:00,0.0035291056955421285
2014-01-15 15:00:00,0.0029913409981564623
2014-01-15 16:00:00,0.001197699876516224
2014-01-15 17:00:00,0.00032834223184203377
2014-01-15 18:00:00,0.0
2014-01-15 19:00:00,0.0
2014-01-15 20:00:00,0.0
2014-01-15 21:00:00,0.0
2014-01-15 22:00:00,0.0
2014-01-15 23:00:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 01:00:00,0.0
2014-01-16 02:00:00,0.0005269668792026803
2014-01-16 03:00:00,0.0009964037264870737
2014-01-16 04:00:00,0.000430164388031877
2014-01-16 05:00:00,0.000975469671827788
2014-01-16 06:00:00,0.0014049321728796381
2014-01-16 07:00:00,0.0010003218382368588
2014-01-16 08:00:00,0.001638967974905073
2014-01-16 09:00:00,0.0037097846957357718
2014-01-16 10:00:00,0.005807108224521484
2014-01-16 11:00:00,0.0059745283471182315
2014-01-16 12:00:00,0.005206846213773689
2014-01-16 13:00:00,0.004553489726960696
2014-01-16 14:00:00,0.003365634149315489
2014-01-16 15:00:00,0.001987878489391578
2014-01-16 16:00:00,0.0018140991488276386
2014-01-16 17:00:00,0.0004633924183326859
2014-01-16 18:00:00,0.0
2014-01-16 19:00:00,0.0
2014-01-16 20:00:00,0.0
2014-01-16 21:00:00,0.00011521029298521052
2014-01-16 22:00:00,0.000681117087964512
2014-01-16 23:00:00,0.0005265171321791155
2014-01-17 00:00:00,0.0004730004567487607
2014-01-17 01:00:00,0.0005934312164838208
2014-01-17 02:00:00,0.00048783225367175727
2014-01-17 03:00:00,0.00042252973926288755
2014-01-17 04:00:00,0.0007652116214138306
2014-01-17 05:00:00,0.00032899209169850633
2014-01-17 06:00:00,0.0005758524168185379
2014-01-17 07:00:00,0.0010794668497443208
2014-01-17 08:00:00,0.002150270239383856
2014-01-17 09:00:00,0.003633670462849365
2014-01-17 10:00:00,0.004720742593948392
2014-01-17 11:00:00,0.005300919299381251
2014-01-17 12:00:00,0.005446108141303873
2014-01-17 13:00:00,0.005351312580386105
2014-01-17 14:00:00,0.004522752412790524
2014-01-17 15:00:00,0.004104022509062208
2014-01-17 16:00:00,0.002956722277667343
2014-01-17 17:00:00,0.001731355693884815
2014-01-17 18:00:00,0.0
2014-01-17 19:00:00,0.0
2014-01-17 20:00:00,0.0
2014-01-17 21:00:00,0.0
2014-01-17 22:00:00,0.0
2014-01-17 23:00:00,0.0
2014-01-18 00:00:00,0.0
2014-01-18 01:00:00,0.0
2014-01-18 02:00:00,0.0
2014-01-18 03:00:00,0.0
2014-01-18 04:00:00,0.0
2014-01-18 05:00:00,0.0
2014-01-18 06:00:00,0.0
2014-01-18 07:00:00,3.1728094934947624e-05
2014-01-18 08:00:00,0.00023423577898273366
2014-01-18 09:00:00,0.0006365596930771794
2014-01-18 10:00:00,0.002911949803643924
2014-01-18 11:00:00,0.003814650683298724
2014-01-18 12:00:00,0.004445414335819059
2014-01-18 13:00:00,0.004634742939036474
2014-01-18 14:00:00,0.004839551476610346
2014-01-18 15:00:00,0.005161805224685239
2014-01-18 16:00:00,0.0037616083445511828
2014-01-18 17:00:00,0.0016824105893985704
2014-01-18 18:00:00,0.0
2014-01-18 19:00:00,0.0
2014-01-18 20:00:00,0.0
2014-01-18 21:00:00,0.0003302807700802747
2014-01-18 22:00:00,0.0
2014-01-18 23:00:00,9.211837333335188e-05
2014-01-19 00:00:00,0.000263074873977927
2014-01-19 01:00:00,0.00015241255002562044
2014-01-19 02:00:00,0.00015141691129575533
2014-01-19 03:00:00,0.00010038693080382136
2014-01-19 04:00:00,0.00035432649075790265
2014-01-19 05:00:00,0.0008424263362427977
2014-01-19 06:00:00,0.0007518479422833334
2014-01-19 07:00:00,0.0003511827846189788
2014-01-19 08:00:00,0.0006546530042322411
2014-01-19 09:00:00,0.002281357997825379
2014-01-19 10:00:00,0.0023853125597587993
2014-01-19 11:00:00,0.0012503481341545252
2014-01-19 12:00:00,0.0013171530148938478
2014-01-19 13:00:00,0.0015694145982185347
2014-01-19 14:00:00,0.0022879788711588
2014-01-19 15:00:00,0.0015315357260157994
2014-01-19 16:00:00,0.0019517550690484344
2014-01-19 17:00:00,0.0009211262745853533
2014-01-19 18:00:00,0.0
2014-01-19 19:00:00,0.0
2014-01-19 20:00:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 22:00:00,0.0
2014-01-19 23:00:00,0.00010393523636876817
2014-01-20 00:00:00,0.0002588234006440685
2014-01-20 01:00:00,0.0003850904129475065
2014-01-20 02:00:00,0.0
2014-01-20 03:00:00,0.0
2014-01-20 04:00:00,0.00028405350274932545
2014-01-20 05:00:00,0.0008357201945732505
2014-01-20 06:00:00,0.0009569809289921025
2014-01-20 07:00:00,0.000643921035731541
2014-01-20 08:00:00,0.0005631316136879877
2014-01-20 09:00:00,0.001705665609923352
2014-01-20 10:00:00,0.0034233505058521145
2014-01-20 11:00:00,0.0052639670796527935
2014-01-20 12:00:00,0.005709922447753661
2014-01-20 13:00:00,0.005382575994572429
2014-01-20 14:00:00,0.005693093645517615
2014-01-20 15:00:00,0.0059505294323629904
2014-01-20 16:00:00,0.00580149786276275
2014-01-20 17:00:00,0.0031052948245265627
2014-01-20 18:00:00,0.0008959574571757912
2014-01-20 19:00:00,0.002149480431589315
2014-01-20 20:00:00,0.004349848847518441
2014-01-20 21:00:00,0.006010918357547985
2014-01-20 22:00:00,0.005470457139493179
2014-01-20 23:00:00,0.005820072369427543
2014-01-21 00:00:00,0.004967278770934892
2014-01-21 01:00:00,0.004513648095094575
2014-01-21 02:00:00,0.004685689195554835
2014-01-21 03:00:00,0.005020573445772825
2014-01-21 04:00:00,0.004207999925182975
2014-01-21 05:00:00,0.004147262723100739
2014-01-21 06:00:00,0.003273777118776785
2014-01-21 07:00:00,0.003208977060667361
2014-01-21 08:00:00,0.0035157131585342983
2014-01-21 09:00:00,0.004481092839229655
2014-01-21 10:00:00,0.00493633252430986
2014-01-21 11:00:00,0.005343093191062618
2014-01-21 12:00:00,0.00572729252297755
2014-01-21 13:00:00,0.004888557522123679
2014-01-21 14:00:00,0.004842295819763108
2014-01-21 15:00:00,0.004780320203360235
2014-01-21 16:00:00,0.0036441729504923413
2014-01-21 17:00:00,0.0016848007132523057
2014-01-21 18:00:00,0.0
2014-01-21 19:00:00,0.0
2014-01-21 20:00:00,0.0
2014-01-21 21:00:00,0.0
2014-01-21 22:00:00,0.0
2014-01-21 23:00:00,0.0
2014-01-22 00:00:00,0.0
2014-01-22 01:00:00,0.0
2014-01-22 02:00:00,2.2758475370948254e-05
2014-01-22 03:00:00,4.6732146439737655e-05
2014-01-22 04:00:00,0.0
2014-01-22 05:00:00,0.0
2014-01-22 06:00:00,0.0
2014-01-22 07:00:00,3.0456621952522068e-05
2014-01-22 08:00:00,0.00018211974710144742
2014-01-22 09:00:00,0.0019374892880872647
2014-01-22 10:00:00,0.0045819753398741725
2014-01-22 11:00:00,0.006072524297594717
2014-01-22 12:00:00,0.006372875195811496
2014-01-22 13:00:00,0.006036169841558038
2014-01-22 14:00:00,0.005255491272757996
2014-01-22 15:00:00,0.004829487219466105
2014-01-22 16:00:00,0.005977468729214267
2014-01-22 17:00:00,0.004211472450741487
2014-01-22 18:00:00,0.0
2014-01-22 19:00:00,4.1358733973185336e-05
2014-01-22 20:00:00,0.0
2014-01-22 21:00:00,9.796489460393821e-05
2014-01-22 22:00:00,0.00031376514818553473
2014-01-22 23:00:00,0.0
2014-01-23 00:00:00,0.0
2014-01-23 01:00:00,0.0
2014-01-23 02:00:00,6.797525872703151e-05
2014-01-23 03:00:00,9.193266891341804e-06
2014-01-23 04:00:00,0.00011026618276317363
2014-01-23 05:00:00,0.00020575599349862575
2014-01-23 06:00:00,0.0004329648085601068
2014-01-23 07:00:00,0.0008109177410821215
2014-01-23 08:00:00,0.0017064671824067786
2014-01-23 09:00:00,0.002338219617607526
2014-01-23 10:00:00,0.0017901517397176916
2014-01-23 11:00:00,0.0010039584253583981
2014-01-23 12:00:00,0.0009160807893250342
2014-01-23 13:00:00,0.0007826518570599015
2014-01-23 14:00:00,0.0007399261683277418
2014-01-23 15:00:00,0.0006412099512851694
2014-01-23 16:00:00,0.00042440111268541317
2014-01-23 17:00:00,0.0004615618842222631
2014-01-23 18:00:00,0.0004955234624160728
2014-01-23 19:00:00,0.000492860871179414
2014-01-23 20:00:00,0.0004514281087513364
2014-01-23 21:00:00,0.00038016089677169666
2014-01-23 22:00:00,0.00028727760693691013
2014-01-23 23:00:00,0.0002884511283625182
2014-01-24 00:00:00,0.0002136999342340756
2014-01-24 01:00:00,0.0001741232148891036
2014-01-24 02:00:00,0.00019678955460548787
2014-01-24 03:00:00,0.00026803230204032767
2014-01-24 04:00:00,0.00028357473130500145
2014-01-24 05:00:00,0.0003358113885516044
2014-01-24 06:00:00,0.0003339188570317636
2014-01-24 07:00:00,0.00041301949863418796
2014-01-24 08:00:00,0.0004954022598674126
2014-01-24 09:00:00,0.0007311495072646507
2014-01-24 10:00:00,0.0007084440666809522
2014-01-24 11:00:00,0.0007569313418992017
2014-01-24 12:00:00,0.0009683495986079825
2014-01-24 13:00:00,0.0010944734184246394
2014-01-24 14:00:00,0.0009677453264560835
2014-01-24 15:00:00,0.0007620170751383484
2014-01-24 16:00:00,0.0003281179018174439
2014-01-24 17:00:00,1.0370286824155327e-05
2014-01-24 18:00:00,0.0
2014-01-24 19:00:00,0.0
2014-01-24 20:00:00,0.0
2014-01-24 21:00:00,0.0
2014-01-24 22:00:00,0.0
2014-01-24 23:00:00,0.0
2014-01-25 00:00:00,0.0
2014-01-25 01:00:00,3.6323483942262657e-06
2014-01-25 02:00:00,4.723500394909146e-05
2014-01-25 03:00:00,5.036850639541055e-05
2014-01-25 04:00:00,3.989936488200778e-05
2014-01-25 05:00:00,3.90902329351019e-05
2014-01-25 06:00:00,0.0
2014-01-25 07:00:00,0.0
2014-01-25 08:00:00,0.0
2014-01-25 09:00:00,0.00029324414024047387
2014-01-25 10:00:00,0.0015400897397082945
2014-01-25 11:00:00,0.001013535952333121
2014-01-25 12:00:00,0.000773341296353813
2014-01-25 13:00:00,0.0017853172163768004
2014-01-25 14:00:00,0.0023354349976969528
2014-01-25 15:00:00,0.0024311052483450874
2014-01-25 16:00:00,0.002094788932234289
2014-01-25 17:00:00,0.0011827279547158144
2014-01-25 18:00:00,0.00010235243506253095
2014-01-25 19:00:00,0.00021024589041308502
2014-01-25 20:00:00,0.00013482040760382497
2014-01-25 21:00:00,0.0
2014-01-25 22:00:00,2.7671323802214134e-05
2014-01-25 23:00:00,8.975284525945008e-05
2014-01-26 00:00:00,0.0
2014-01-26 01:00:00,5.1567463209810755e-05
2014-01-26 02:00:00,0.0
2014-01-26 03:00:00,0.0
2014-01-26 04:00:00,1.2184150575133861e-05
2014-01-26 05:00:00,0.0
2014-01-26 06:00:00,0.0
2014-01-26 07:00:00,2.0102732068252926e-05
2014-01-26 08:00:00,0.00024125244753775828
2014-01-26 09:00:00,0.000965620257883641
2014-01-26 10:00:00,0.0032226735047870122
2014-01-26 11:00:00,0.005080460612367419
2014-01-26 12:00:00,0.0065853515477337955
2014-01-26 13:00:00,0.006602971450998518
2014-01-26 14:00:00,0.006849987018840177
2014-01-26 15:00:00,0.006485251404390264
2014-01-26 16:00:00,0.00595688661440763
2014-01-26 17:00:00,0.004784312105184845
2014-01-26 18:00:00,0.0016365115805393638
2014-01-26 19:00:00,0.0004908902512780965
2014-01-26 20:00:00,0.0004239498998251816
2014-01-26 21:00:00,7.617581143187087e-05
2014-01-26 22:00:00,0.00010952485837744985
2014-01-26 23:00:00,0.0005996205410274043
2014-01-27 00:00:00,0.000870274416043954
2014-01-27 01:00:00,0.0005867706288754665
2014-01-27 02:00:00,4.858470949234505e-06
2014-01-27 03:00:00,5.926114606951621e-05
2014-01-27 04:00:00,0.00018562798742391293
2014-01-27 05:00:00,0.0015619083654560828
2014-01-27 06:00:00,0.0011687856638399712
2014-01-27 07:00:00,0.0028640594171390186
2014-01-27 08:00:00,0.0032460772655065026
2014-01-27 09:00:00,0.0038225560392659134
2014-01-27 10:00:00,0.004117178079582718
2014-01-27 11:00:00,0.004572882758578421
2014-01-27 12:00:00,0.004463143441958799
2014-01-27 13:00:00,0.004645512516806802
2014-01-27 14:00:00,0.004439328439939918
2014-01-27 15:00:00,0.004193433461854206
2014-01-27 16:00:00,0.004077811653799953
2014-01-27 17:00:00,0.003951417176243569
2014-01-27 18:00:00,0.0038015898007806243
2014-01-27 19:00:00,0.003366292321279252
2014-01-27 20:00:00,0.003191638655233938
2014-01-27 21:00:00,0.0029946841786656674
2014-01-27 22:00:00,0.0021371008395574577
2014-01-27 23:00:00,0.0017355028427894455
2014-01-28 00:00:00,0.0014298894730421154
2014-01-28 01:00:00,0.0014757588821984198
2014-01-28 02:00:00,0.0015730469705528968
2014-01-28 03:00:00,0.0016598714147192928
2014-01-28 04:00:00,0.0016280066354824288
2014-01-28 05:00:00,0.0015817714643887046
2014-01-28 06:00:00,0.001228050835687333
2014-01-28 07:00:00,0.0006879212104587882
2014-01-28 08:00:00,0.0006676677714095644
2014-01-28 09:00:00,0.000653935454377887
2014-01-28 10:00:00,0.0011094283881761032
2014-01-28 11:00:00,0.0014927300288166132
2014-01-28 12:00:00,0.001650799883649236
2014-01-28 13:00:00,0.0018083592853244893
2014-01-28 14:00:00,0.0016963801788715746
2014-01-28 15:00:00,0.0019295470980029246
2014-01-28 16:00:00,0.0022775584770469886
2014-01-28 17:00:00,0.0019030401208012988
2014-01-28 18:00:00,0.0014176032691011794
2014-01-28 19:00:00,0.0015900430363999579
2014-01-28 20:00:00,0.0015494641390144137
2014-01-28 21:00:00,0.0011736941275798302
2014-01-28 22:00:00,0.0008784912161939978
2014-01-28 23:00:00,0.0002762856306889488
2014-01-29 00:00:00,6.747401997792731e-05
2014-01-29 01:00:00,0.00018366015625007572
2014-01-29 02:00:00,3.93616434317271e-05
2014-01-29 03:00:00,0.0
2014-01-29 04:00:00,0.0
2014-01-29 05:00:00,0.0
2014-01-29 06:00:00,0.0
2014-01-29 07:00:00,0.0
2014-01-29 08:00:00,0.0
2014-01-29 09:00:00,0.0002034559435859625
2014-01-29 10:00:00,0.001159175242739267
2014-01-29 11:00:00,0.0012218197372048378
2014-01-29 12:00:00,0.0019527609618690068
2014-01-29 13:00:00,0.00239338863931619
2014-01-29 14:00:00,0.0026916577133383832
2014-01-29 15:00:00,0.002959717457940731
2014-01-29 16:00:00,0.00293510078100094
2014-01-29 17:00:00,0.002232346611292289
2014-01-29 18:00:00,3.852026776146953e-05
2014-01-29 19:00:00,0.0
2014-01-29 20:00:00,0.0
2014-01-29 21:00:00,0.0
2014-01-29 22:00:00,7.676118601003881e-06
2014-01-29 23:00:00,0.00035089613732421093
2014-01-30 00:00:00,0.00013495900692367998
2014-01-30 01:00:00,0.00022425568958353405
2014-01-30 02:00:00,0.00017224172485142992
2014-01-30 03:00:00,0.0005715567198782083
2014-01-30 04:00:00,0.0007828450424667927
2014-01-30 05:00:00,0.0007718805673256409
2014-01-30 06:00:00,0.0007504147277611796
2014-01-30 07:00:00,0.000851845217816784
2014-01-30 08:00:00,0.0009734525031384061
2014-01-30 09:00:00,0.0010663638398513773
2014-01-30 10:00:00,0.001304936338611771
2014-01-30 11:00:00,0.001539641350272972
2014-01-30 12:00:00,0.0017706483581987357
2014-01-30 13:00:00,0.0022519239339479475
2014-01-30 14:00:00,0.002891120181759342
2014-01-30 15:00:00,0.0038063960311069405
2014-01-30 16:00:00,0.004297430867233979
2014-01-30 17:00:00,0.0036304915996196764
2014-01-30 18:00:00,0.001958742426774803
2014-01-30 19:00:00,0.0004191604629202329
2014-01-30 20:00:00,0.0005201813405177919
2014-01-30 21:00:00,0.0008402369493066777
2014-01-30 22:00:00,0.0005217244061309728
2014-01-30 23:00:00,0.0003400805511149858
2014-01-31 00:00:00,0.0002308697879966337
2014-01-31 01:00:00,0.00018501372569159434
2014-01-31 02:00:00,0.00031763072441828996
2014-01-31 03:00:00,0.0003368258844316334
2014-01-31 04:00:00,0.00032029318731455366
2014-01-31 05:00:00,0.0003402626369810981
2014-01-31 06:00:00,0.00039523328739262835
2014-01-31 07:00:00,0.0003520477435073092
2014-01-31 08:00:00,0.000512744135848722
2014-01-31 09:00:00,0.0007325620475755795
2014-01-31 10:00:00,0.0014734920797179643
2014-01-31 11:00:00,0.0028930183986395036
2014-01-31 12:00:00,0.004136261159788001
2014-01-31 13:00:00,0.005088727474839892
2014-01-31 14:00:00,0.005924032608602257
2014-01-31 15:00:00,0.005798463550704447
2014-01-31 16:00:00,0.00505463084763236
